Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2012,09,29,02:43:30,21.8673,94.4012,97,3.8,"MYANMAR",1348886610
2012,09,27,23:05:53,22.2122,92.8024,35,3.7,"INDIA-BANGLADESH BORDER REGION",1348787153
2012,09,24,15:20:00,23.6662,93.9848,73,3.7,"MYANMAR-INDIA BORDER REGION",1348500000
2012,09,22,21:26:24,26.831,93.137,28,3.3,"NORTHEASTERN INDIA",1348349184
2012,09,22,20:42:46,25.4751,96.6834,25,4.7,"MYANMAR",1348346566
2012,09,22,19:27:33,25.5903,96.8695,10,3.7,"MYANMAR",1348342053
2012,09,22,17:46:41,27.6278,96.647,35,3.7,"MYANMAR-INDIA BORDER REGION",1348336001
2012,09,22,01:34:21,23.1595,93.8757,58,3.9,"MYANMAR-INDIA BORDER REGION",1348277661
2012,09,21,20:49:53,27.1688,88.5651,0,3.1,"SIKKIM, INDIA",1348260593
2012,09,21,14:20:43,26.0968,95.0993,97.9,3.4,"MYANMAR-INDIA BORDER REGION",1348237243
2012,09,20,10:12:20,24.7909,94.8838,102.4,3.5,"MYANMAR-INDIA BORDER REGION",1348135940
2012,09,20,01:38:23,24.189,91.704,12.3,3,"INDIA-BANGLADESH BORDER REGION",1348105103
2012,09,19,06:28:34,22.1657,93.8065,64,4.6,"MYANMAR-INDIA BORDER REGION",1348036114
2012,09,18,23:12:48,26.1807,93.264,6.1,3.4,"NORTHEASTERN INDIA",1348009968
2012,09,18,18:08:54,26.044,90.612,20,3.2,"NORTHEASTERN INDIA",1347991734
2012,09,18,12:26:19,27.3549,88.6697,5.9,4.6,"SIKKIM, INDIA",1347971179
2012,09,16,12:23:08,24.4775,94.0353,72,3.3,"MYANMAR-INDIA BORDER REGION",1347798188
2012,09,15,23:12:12,30.0112,92.0089,10,4,"XIZANG",1347750732
2012,09,15,21:07:21,22.5219,93.7225,59,3.6,"MYANMAR-INDIA BORDER REGION",1347743241
2012,09,11,18:09:50,24.611,93.6727,63.3,4.5,"MYANMAR-INDIA BORDER REGION",1347386990
2012,09,11,11:09:46,23.8382,94.2659,50,4.8,"MYANMAR-INDIA BORDER REGION",1347361786
2012,09,10,19:22:14,23.2871,90.7116,35,3.9,"BANGLADESH",1347304934
2012,09,08,15:41:49,29.881,88.0515,37,3.6,"XIZANG",1347118909
2012,09,06,18:27:10,25.4879,91.0861,34.6,4.5,"INDIA-BANGLADESH BORDER REGION",1346956030
2012,09,04,07:42:34,26.287,92.571,19.9,3.2,"NORTHEASTERN INDIA",1346744554
2012,09,03,13:30:31,27.1538,90.3308,35,3.3,"BHUTAN",1346679031
2012,08,31,19:10:07,24.9889,96.5459,10,4.6,"MYANMAR",1346440207
2012,08,28,21:14:38,25.02,96.64,30,3.1,"MYANMAR",1346188478
2012,08,24,12:10:00,26.4939,92.6545,34.5,3.1,"NORTHEASTERN INDIA",1345810200
2012,08,23,15:51:32,26.3098,96.9895,10,3.4,"MYANMAR",1345737092
2012,08,22,10:23:36,24.3605,90.9492,14.5,3.3,"BANGLADESH",1345631016
2012,08,19,19:04:56,26.5854,92.5684,40.5,4,"NORTHEASTERN INDIA",1345403096
2012,08,19,09:24:48,26.598,92.5377,46.8,4.8,"NORTHEASTERN INDIA",1345368288
2012,08,16,04:46:03,30.3306,94.7531,35,4.2,"XIZANG",1345092363
2012,08,16,02:51:22,23.1239,94.3925,58,4,"MYANMAR-INDIA BORDER REGION",1345085482
2012,08,14,03:36:44,23.5718,93.9049,73,3.4,"MYANMAR-INDIA BORDER REGION",1344915404
2012,08,11,15:44:41,28.5504,86.8871,58.9,4.2,"XIZANG",1344699881
2012,08,09,13:55:27,28.5087,86.8208,34,3.8,"XIZANG",1344520527
2012,08,09,13:12:04,28.4425,86.7939,67.1,4.7,"XIZANG",1344517924
2012,08,09,08:25:52,30.4221,94.993,23,4.4,"XIZANG",1344500752
2012,08,09,07:36:38,30.5178,94.8633,23,3.6,"XIZANG",1344497798
2012,08,09,06:29:06,30.4758,94.9754,10,4.3,"XIZANG",1344493746
2012,08,09,05:49:57,30.3652,94.837,23,4.9,"XIZANG",1344491397
2012,08,09,04:08:51,26.2182,93.5847,26.7,3.1,"NORTHEASTERN INDIA",1344485331
2012,08,07,00:17:59,30.3649,94.8374,43.4,4.9,"XIZANG",1344298679
2012,08,06,19:48:03,24.8281,94.269,72,3.3,"MYANMAR-INDIA BORDER REGION",1344282483
2012,08,06,04:01:56,21.8059,94.5333,150,4,"MYANMAR",1344225716
2012,08,05,15:35:43,20.7485,94.0936,52,3.9,"MYANMAR",1344180943
2012,08,05,14:10:29,30.287,94.7544,10,5,"XIZANG",1344175829
2012,08,05,06:36:49,24.7944,91.8322,38.5,4.2,"INDIA-BANGLADESH BORDER REGION",1344148609
2012,08,02,19:08:33,23.0373,94.2636,58,4.2,"MYANMAR-INDIA BORDER REGION",1343934513
2012,08,02,19:06:10,26.125,96.24,35,5.1,"MYANMAR",1343934370
2012,08,02,13:16:41,19.7773,89.7893,35,4.7,"BAY OF BENGAL",1343913401
2012,08,01,21:58:38,25.9903,96.2665,35,4.7,"MYANMAR",1343858318
2012,07,30,16:56:43,24.8511,95.3142,10,3.4,"MYANMAR",1343667403
2012,07,29,20:03:03,27.9114,92.0454,52.1,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1343592183
2012,07,29,07:28:05,24.1762,94.4304,19.3,3.7,"MYANMAR-INDIA BORDER REGION",1343546885
2012,07,29,06:29:20,22.8768,93.8413,100,3.8,"MYANMAR-INDIA BORDER REGION",1343543360
2012,07,29,02:21:12,22.9263,94.2784,81.1,5.8,"MYANMAR",1343528472
2012,07,28,00:06:49,26.1496,92.6694,0,3.3,"NORTHEASTERN INDIA",1343434009
2012,07,26,19:36:51,24.0856,94.7984,0,3.4,"MYANMAR-INDIA BORDER REGION",1343331411
2012,07,24,20:21:09,23.8591,94.3422,96,3.6,"MYANMAR-INDIA BORDER REGION",1343161269
2012,07,24,12:24:25,26.188,92.207,35.4,3.3,"NORTHEASTERN INDIA",1343132665
2012,07,23,00:15:11,29.7614,87.8503,37,4.3,"XIZANG",1343002511
2012,07,22,16:44:21,29.9104,87.9374,32,5,"XIZANG",1342975461
2012,07,22,03:08:47,24.9434,96.7743,10,4.3,"MYANMAR",1342926527
2012,07,22,02:11:12,25.0001,96.3809,23.6,5.1,"MYANMAR",1342923072
2012,07,17,21:21:03,24.805,91.962,34.1,3.3,"INDIA-BANGLADESH BORDER REGION",1342560063
2012,07,17,06:40:20,23.2079,93.3764,0,3.4,"MYANMAR-INDIA BORDER REGION",1342507220
2012,07,17,06:00:41,23.1384,93.0424,51.8,4.4,"MYANMAR-INDIA BORDER REGION",1342504841
2012,07,16,23:16:10,25.3745,96.4824,25,4.4,"MYANMAR",1342480570
2012,07,15,11:38:12,22.632,89.5172,10,3.5,"BANGLADESH",1342352292
2012,07,15,11:00:35,23.0899,94.0434,108.3,3.7,"MYANMAR-INDIA BORDER REGION",1342350035
2012,07,14,21:18:33,25.3987,94.6255,10,3.4,"MYANMAR-INDIA BORDER REGION",1342300713
2012,07,14,19:55:18,25.4399,94.4072,53.2,5.3,"MYANMAR-INDIA BORDER REGION",1342295718
2012,07,11,15:28:48,27.014,92.109,14.3,3.1,"EASTERN XIZANG-INDIA BORDER REG.",1342020528
2012,07,10,13:03:40,26.482,93.1063,54.4,4.7,"NORTHEASTERN INDIA",1341925420
2012,07,10,10:45:00,26.6758,92.3612,16.4,3.5,"NORTHEASTERN INDIA",1341917100
2012,07,09,23:14:06,25.5083,96.1961,100,3.4,"MYANMAR",1341875646
2012,07,09,20:13:07,25.3335,96.484,25,5.1,"MYANMAR",1341864787
2012,07,09,12:30:14,26.1914,92.9354,35,3.5,"NORTHEASTERN INDIA",1341837014
2012,07,08,15:39:42,24.399,94.125,16.4,3.3,"MYANMAR-INDIA BORDER REGION",1341761982
2012,07,08,12:52:43,22.72,93.3345,59,3.2,"MYANMAR-INDIA BORDER REGION",1341751963
2012,07,05,09:29:31,25.668,94.212,14.2,3.1,"MYANMAR-INDIA BORDER REGION",1341480571
2012,07,04,19:27:09,22.4286,94.1703,50.8,3,"MYANMAR",1341430029
2012,07,04,05:24:09,24.903,93.893,19.6,3.3,"MYANMAR-INDIA BORDER REGION",1341379449
2012,07,03,19:11:42,29.9577,88.0883,22.5,4.9,"XIZANG",1341342702
2012,07,03,10:28:08,25.025,92.022,22.9,3.1,"INDIA-BANGLADESH BORDER REGION",1341311288
2012,07,02,01:47:49,29.9356,87.9652,37,4.3,"XIZANG",1341193669
2012,07,01,20:36:50,23.083,94.0941,105,3.4,"MYANMAR-INDIA BORDER REGION",1341175010
2012,07,01,04:54:04,25.6467,94.5947,62.5,4.3,"MYANMAR-INDIA BORDER REGION",1341118444
2012,07,01,04:13:51,25.6016,94.7053,56.4,5.6,"MYANMAR-INDIA BORDER REGION",1341116031
2012,06,30,19:43:23,28.6145,96.3114,25.4,4.7,"EASTERN XIZANG-INDIA BORDER REG.",1341085403
2012,06,29,05:29:57,24.1502,91.9096,8.1,3.5,"INDIA-BANGLADESH BORDER REGION",1340947797
2012,06,27,05:40:22,22.2575,93.8241,88,3.3,"MYANMAR-INDIA BORDER REGION",1340775622
2012,06,26,19:48:41,23.1777,94.3634,62.3,3.1,"MYANMAR-INDIA BORDER REGION",1340740121
2012,06,25,06:09:58,24.8681,91.8262,19.4,3.5,"INDIA-BANGLADESH BORDER REGION",1340604598
2012,06,22,04:47:50,30.1098,96.8057,10,4.2,"XIZANG",1340340470
2012,06,18,19:35:11,25.9557,90.4905,30.4,3.2,"INDIA-BANGLADESH BORDER REGION",1340048111
2012,06,17,05:50:52,24.643,94.7333,100,3.6,"MYANMAR-INDIA BORDER REGION",1339912252
2012,06,16,15:07:53,27.2976,91.7026,11.6,3.7,"BHUTAN",1339859273
2012,06,16,10:42:15,23.7621,93.7158,57,4.5,"MYANMAR-INDIA BORDER REGION",1339843335
2012,06,16,05:38:29,26.4481,92.675,44.7,3.7,"NORTHEASTERN INDIA",1339825109
2012,06,16,00:38:30,29.9593,95.6845,10,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1339807110
2012,06,12,17:02:03,23.7813,94.2789,52.1,4.7,"MYANMAR-INDIA BORDER REGION",1339520523
2012,06,12,13:22:23,23.4582,94.033,100,3.6,"MYANMAR-INDIA BORDER REGION",1339507343
2012,06,12,02:18:42,24.5842,94.9664,10,3.6,"MYANMAR-INDIA BORDER REGION",1339467522
2012,06,11,04:35:55,27.2675,88.2007,14.3,4.5,"SIKKIM, INDIA",1339389355
2012,06,10,12:23:43,24.907,94.9468,104,3.6,"MYANMAR-INDIA BORDER REGION",1339331023
2012,06,09,11:59:59,28.4517,86.7761,10,3.8,"XIZANG",1339243199
2012,06,08,04:09:22,22.9773,94.0918,100,3.6,"MYANMAR",1339128562
2012,06,07,19:38:58,24.9346,91.1971,35,3.3,"INDIA-BANGLADESH BORDER REGION",1339097938
2012,06,06,04:38:54,25.1653,96.2767,21,4.5,"MYANMAR",1338957534
2012,06,01,21:42:52,24.7331,95.0848,111.9,3.8,"MYANMAR",1338586972
2012,06,01,19:11:40,28.902,95.3708,40,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1338577900
2012,05,31,06:37:22,24.7336,93.8546,30,3.4,"MYANMAR-INDIA BORDER REGION",1338446242
2012,05,30,11:01:34,25.2224,96.506,25,3.8,"MYANMAR",1338375694
2012,05,30,09:34:37,27.8283,88.1904,0,3.4,"SIKKIM, INDIA",1338370477
2012,05,30,09:28:14,24.5304,94.9008,112,4.5,"MYANMAR-INDIA BORDER REGION",1338370094
2012,05,30,07:22:03,23.1841,93.0028,10,4,"MYANMAR-INDIA BORDER REGION",1338362523
2012,05,30,01:54:28,27.3269,88.0558,19.4,4.3,"SIKKIM, INDIA",1338342868
2012,05,27,15:01:28,26.6306,91.4882,44.4,4.3,"NORTHEASTERN INDIA",1338130888
2012,05,25,04:41:02,24.6312,94.0765,69.7,4,"MYANMAR-INDIA BORDER REGION",1337920862
2012,05,23,20:27:27,27.0171,88.8378,17,3.9,"SIKKIM, INDIA",1337804847
2012,05,22,12:19:49,25.1193,94.3132,72,4,"MYANMAR-INDIA BORDER REGION",1337689189
2012,05,19,12:57:43,23.8202,94.2679,10,3.6,"MYANMAR-INDIA BORDER REGION",1337432263
2012,05,18,16:36:27,22.0785,93.9928,100,3.8,"MYANMAR-INDIA BORDER REGION",1337358987
2012,05,17,20:30:14,25.26,95.53,12.3,3.1,"MYANMAR-INDIA BORDER REGION",1337286614
2012,05,17,01:03:19,24.919,95.1684,118.9,3.2,"MYANMAR",1337216599
2012,05,16,21:34:56,24.0845,94.3992,95.5,3,"MYANMAR-INDIA BORDER REGION",1337204096
2012,05,16,17:43:01,25.2113,91.3984,6.3,3,"INDIA-BANGLADESH BORDER REGION",1337190181
2012,05,16,00:33:43,24.1995,93.8502,88.1,3.6,"MYANMAR-INDIA BORDER REGION",1337128423
2012,05,11,12:53:42,26.2407,92.8643,44.8,3.6,"NORTHEASTERN INDIA",1336740822
2012,05,11,12:41:35,26.2188,92.857,43.3,5.4,"NORTHEASTERN INDIA",1336740095
2012,05,08,23:12:44,20.2448,94.6313,77,4.4,"MYANMAR",1336518764
2012,05,08,19:11:34,23.6342,93.6455,70.2,3.6,"MYANMAR-INDIA BORDER REGION",1336504294
2012,05,06,23:49:15,23.532,87.444,15,4.2,"SOUTHERN INDIA",1336348155
2012,05,04,20:09:27,27.3471,95.2463,39.4,4.4,"MYANMAR-INDIA BORDER REGION",1336162167
2012,05,02,19:57:38,27.0559,91.9751,0,3.2,"BHUTAN",1335988658
2012,05,02,10:57:24,21.7889,94.2418,64,4,"MYANMAR",1335956244
2012,05,01,22:43:10,26.2691,92.1826,18.3,4.2,"NORTHEASTERN INDIA",1335912190
2012,04,30,05:20:45,30.2526,97.167,10,3.6,"XIZANG",1335763245
2012,04,29,21:53:41,28.1456,88.0908,35,3.8,"XIZANG",1335736421
2012,04,27,11:12:34,24.3625,93.2856,35,4,"MYANMAR-INDIA BORDER REGION",1335525154
2012,04,26,07:28:31,24.9561,93.6578,3.9,3.1,"MYANMAR-INDIA BORDER REGION",1335425311
2012,04,25,13:33:15,26.9662,92.9229,11,3.2,"NORTHEASTERN INDIA",1335360795
2012,04,24,23:05:04,26.282,93.573,35,3,"NORTHEASTERN INDIA",1335308704
2012,04,24,18:11:11,24.724,93.471,30,3,"MYANMAR-INDIA BORDER REGION",1335291071
2012,04,22,04:48:27,24.2144,94.1512,29.9,3.8,"MYANMAR-INDIA BORDER REGION",1335070107
2012,04,20,10:35:02,25.0956,92.2137,24.1,3.5,"INDIA-BANGLADESH BORDER REGION",1334918102
2012,04,14,03:44:00,23.9743,94.1279,30.6,3.5,"MYANMAR-INDIA BORDER REGION",1334375040
2012,04,13,10:11:52,25.2624,94.9228,80.2,4.5,"MYANMAR-INDIA BORDER REGION",1334311912
2012,04,10,19:07:07,21.7149,94.0135,64,3.9,"MYANMAR",1334084827
2012,04,10,03:45:58,25.6202,94.5643,10,3.8,"MYANMAR-INDIA BORDER REGION",1334029558
2012,04,09,21:04:17,24.0109,94.2947,82.7,3,"MYANMAR-INDIA BORDER REGION",1334005457
2012,04,09,06:38:18,23.7521,95.959,0,3.4,"MYANMAR",1333953498
2012,04,07,07:12:30,30.1751,96.8075,10,3.6,"XIZANG",1333782750
2012,04,05,22:09:51,25.6778,95.3166,102.3,3.8,"MYANMAR-INDIA BORDER REGION",1333663791
2012,04,01,19:25:08,25.5557,95.1504,96.3,3.1,"MYANMAR-INDIA BORDER REGION",1333308308
2012,04,01,11:44:08,26.984,95.3731,10,3.3,"MYANMAR-INDIA BORDER REGION",1333280648
2012,04,01,09:01:43,25.4105,96.4327,35,3.5,"MYANMAR",1333270903
2012,03,31,13:14:23,28.7254,97.0631,0,3.4,"EASTERN XIZANG-INDIA BORDER REG.",1333199663
2012,03,30,23:14:07,30.1105,96.8899,10,4,"XIZANG",1333149247
2012,03,29,00:23:18,21.5436,94.5753,97,4.5,"MYANMAR",1332980598
2012,03,28,01:05:12,20.7416,94.386,77.3,3.4,"MYANMAR",1332896712
2012,03,27,23:40:12,26.0069,87.7014,30.5,5,"NEPAL-INDIA BORDER REGION",1332891612
2012,03,27,14:42:38,28.7693,92.2553,35,3,"EASTERN XIZANG-INDIA BORDER REG.",1332859358
2012,03,26,20:52:06,21.6664,94.6471,97,3.6,"MYANMAR",1332795126
2012,03,25,09:31:03,27.6883,92.8077,3.6,4,"EASTERN XIZANG-INDIA BORDER REG.",1332667863
2012,03,25,05:46:54,25.8551,92.8591,16.1,3.2,"INDIA-BANGLADESH BORDER REGION",1332654414
2012,03,23,16:04:10,23.0317,95.1472,10,3.4,"MYANMAR",1332518650
2012,03,19,17:46:02,29.4087,94.8518,35,4.7,"EASTERN XIZANG-INDIA BORDER REG.",1332179162
2012,03,18,17:23:57,24.9064,92.3174,33.6,3.6,"INDIA-BANGLADESH BORDER REGION",1332091437
2012,03,18,13:56:37,27.9386,86.8405,10,3.8,"NEPAL",1332078997
2012,03,18,02:56:12,23.6448,90.1691,35,4.5,"BANGLADESH",1332039372
2012,03,17,20:50:06,30.0995,96.979,35,4.3,"XIZANG",1332017406
2012,03,14,15:40:20,22.8077,94.1664,105,4,"MYANMAR",1331739620
2012,03,09,04:00:36,23.8049,93.6239,35,3.9,"MYANMAR-INDIA BORDER REGION",1331265636
2012,03,08,08:35:10,19.9843,95.752,0,3.3,"MYANMAR",1331195710
2012,03,04,21:21:32,25.5302,91.0651,0.8,3.1,"INDIA-BANGLADESH BORDER REGION",1330896092
2012,03,04,04:55:07,24.6868,93.4077,42.5,3.1,"MYANMAR-INDIA BORDER REGION",1330836907
2012,03,01,17:25:46,27.4698,91.3086,31.9,4.6,"BHUTAN",1330622746
2012,02,29,12:24:22,20,95.2022,97,3.8,"MYANMAR",1330518262
2012,02,29,09:37:46,20.0881,93.7634,0,3.4,"MYANMAR",1330508266
2012,02,28,20:55:46,23.9975,94.4397,50,4.6,"MYANMAR-INDIA BORDER REGION",1330462546
2012,02,26,15:55:30,24.6473,93.6164,44,4.1,"MYANMAR-INDIA BORDER REGION",1330271730
2012,02,25,08:45:55,26.2933,88.9185,13.1,3.7,"INDIA-BANGLADESH BORDER REGION",1330159555
2012,02,22,12:58:42,26.97,92.6146,10,3.4,"NORTHEASTERN INDIA",1329915522
2012,02,21,07:05:45,27.5157,88.1549,10,3.7,"SIKKIM, INDIA",1329807945
2012,02,18,18:54:56,25.0362,95.1095,116.5,3.8,"MYANMAR-INDIA BORDER REGION",1329591296
2012,02,17,11:38:43,22.6999,94.3934,106,3.7,"MYANMAR",1329478723
2012,02,14,13:48:43,27.2611,88.1069,20,3.5,"SIKKIM, INDIA",1329227323
2012,02,14,13:41:23,27.1966,87.9001,20,3.5,"NEPAL",1329226883
2012,02,12,13:57:11,22.2539,94.4313,106,3.1,"MYANMAR",1329055031
2012,02,10,19:10:00,26.2294,94.1936,35,4.8,"NORTHEASTERN INDIA",1328901000
2012,02,10,15:45:13,26.1137,94.1947,13.6,4.3,"NORTHEASTERN INDIA",1328888713
2012,02,10,15:16:48,26.0392,94.25,6.4,3.8,"NORTHEASTERN INDIA",1328887008
2012,02,08,18:36:16,19.6812,93.9366,35,3.4,"MYANMAR",1328726176
2012,02,08,15:04:24,26.2656,96.2262,88,3.9,"MYANMAR",1328713464
2012,02,07,12:42:51,23.0469,92.6531,10,3.4,"INDIA-BANGLADESH BORDER REGION",1328618571
2012,02,06,21:47:44,27.1865,96.3061,10,3.1,"MYANMAR-INDIA BORDER REGION",1328564864
2012,02,05,20:06:04,27.0287,87.988,36,3.4,"NEPAL",1328472364
2012,02,05,03:16:17,23.3129,93.9743,101,3.6,"MYANMAR-INDIA BORDER REGION",1328411777
2012,02,03,11:10:40,21.0734,96.5694,0,3.5,"MYANMAR",1328267440
2012,01,31,21:52:46,22.3222,93.8975,0,3.4,"MYANMAR-INDIA BORDER REGION",1328046766
2012,01,28,09:25:13,28.0693,87.2048,1,3.7,"XIZANG",1327742713
2012,01,26,22:35:34,26.9521,91.2289,0,3.2,"NORTHEASTERN INDIA",1327617334
2012,01,26,02:54:15,24.6882,94.1838,82,3.8,"MYANMAR-INDIA BORDER REGION",1327546455
2012,01,25,13:46:49,22.4285,93.9541,88,3.2,"MYANMAR-INDIA BORDER REGION",1327499209
2012,01,18,14:12:52,27.342,88.623,17,3.4,"SIKKIM, INDIA",1326895972
2012,01,18,11:16:26,26.4878,86.381,36.6,3.5,"NEPAL-INDIA BORDER REGION",1326885386
2012,01,15,18:09:04,30.0914,92.1821,0,3.3,"XIZANG",1326650944
2012,01,11,22:23:19,25.2521,94.9404,92.7,4.6,"MYANMAR-INDIA BORDER REGION",1326320599
2012,01,09,16:08:59,23.7461,94.5517,100,3.7,"MYANMAR-INDIA BORDER REGION",1326125339
2012,01,08,02:51:54,25.6143,96.6869,10,3.6,"MYANMAR",1325991114
2012,01,06,06:24:00,23.7789,94.3088,96,3.7,"MYANMAR-INDIA BORDER REGION",1325831040
2012,01,06,05:28:53,25.4861,96.5633,25,4.4,"MYANMAR",1325827733
2012,01,04,14:53:59,26.7698,96.6889,35,3.8,"MYANMAR",1325688839
2012,01,03,06:35:23,24.6034,94.5708,82,3.3,"MYANMAR-INDIA BORDER REGION",1325572523
2012,01,01,02:35:21,23.4437,91.7411,32.5,4.6,"INDIA-BANGLADESH BORDER REGION",1325385321
2011,12,31,18:45:12,20.8841,94.3529,91,3.7,"MYANMAR",1325357112
2011,12,31,11:07:13,23.1269,93.4475,100,3.5,"MYANMAR-INDIA BORDER REGION",1325329633
2011,12,30,15:14:00,26.4387,92.7444,44.8,3.4,"NORTHEASTERN INDIA",1325258040
2011,12,30,06:14:25,28.5109,87.7492,31.6,4.3,"XIZANG",1325225665
2011,12,29,19:30:21,25.6101,96.8346,10,3.7,"MYANMAR",1325187021
2011,12,28,23:58:50,27.4637,88.6692,10,4.6,"SIKKIM, INDIA",1325116730
2011,12,26,10:40:28,23.2609,93.9914,58,4.7,"MYANMAR-INDIA BORDER REGION",1324896028
2011,12,25,15:52:26,25.4324,96.7975,35,3.3,"MYANMAR",1324828346
2011,12,25,11:27:58,24.8333,95.3444,150,3.4,"MYANMAR",1324812478
2011,12,20,15:43:07,30.0638,97.3099,35,3.6,"XIZANG",1324395787
2011,12,19,16:53:33,24.9887,95.4302,125,3.6,"MYANMAR",1324313613
2011,12,19,15:41:41,24.8266,94.9855,100,3.1,"MYANMAR-INDIA BORDER REGION",1324309301
2011,12,18,21:35:25,27.8615,88.2054,56.6,3.8,"SIKKIM, INDIA",1324244125
2011,12,18,19:05:34,23.9223,94.3764,96,3.6,"MYANMAR-INDIA BORDER REGION",1324235134
2011,12,17,12:15:26,20.6348,94.0084,52,3.3,"MYANMAR",1324124126
2011,12,14,20:20:57,27.6897,88.0951,82.4,4,"SIKKIM, INDIA",1323894057
2011,12,12,14:15:02,19.6591,96.2751,10,3.5,"MYANMAR",1323699302
2011,12,12,04:45:43,25.0273,95.0708,104,4.6,"MYANMAR-INDIA BORDER REGION",1323665143
2011,12,10,11:34:53,20.226,93.1286,10,3.3,"MYANMAR",1323516893
2011,12,09,22:56:58,27.972,88.156,33,3.7,"SIKKIM, INDIA",1323471418
2011,12,09,09:06:18,22.5868,93.732,100,3.3,"MYANMAR-INDIA BORDER REGION",1323421578
2011,12,03,13:48:30,25.7501,97.0325,0,3.3,"MYANMAR-CHINA BORDER REGION",1322920110
2011,12,01,10:51:07,30.1189,92.4173,39,3.3,"XIZANG",1322736667
2011,11,29,13:37:18,21.3796,94.2423,78.5,4.8,"MYANMAR",1322573838
2011,11,27,08:56:01,23.7924,95.257,0,3.4,"MYANMAR",1322384161
2011,11,21,03:15:42,24.9306,95.1664,118.9,5.8,"MYANMAR",1321845342
2011,11,20,08:20:31,25.5604,95.4316,35,3.8,"MYANMAR-INDIA BORDER REGION",1321777231
2011,11,19,03:50:16,24.5748,96.88,0,3.4,"MYANMAR",1321674616
2011,11,15,22:45:05,20.9459,94.1171,100,3.6,"MYANMAR",1321397105
2011,11,14,17:36:29,22.2699,92.1834,10,3.8,"INDIA-BANGLADESH BORDER REGION",1321292189
2011,11,12,04:05:04,19.64,95.79,0,4.2,"MYANMAR",1321070704
2011,11,11,09:57:32,26.6892,89.3842,23.2,3.9,"INDIA-BANGLADESH BORDER REGION",1321005452
2011,11,08,13:37:30,24.8093,94.0983,68.1,3.4,"MYANMAR-INDIA BORDER REGION",1320759450
2011,11,08,12:41:34,26.2724,90.5463,28.1,3.9,"NORTHEASTERN INDIA",1320756094
2011,11,07,17:03:31,23.862,93.45,57,3.5,"MYANMAR-INDIA BORDER REGION",1320685411
2011,11,06,21:57:28,30.1079,97.3368,35,4.8,"XIZANG",1320616648
2011,11,06,21:43:09,30.1102,97.377,35,3.5,"XIZANG",1320615789
2011,11,05,04:45:05,24.4851,90.2331,35,3.3,"BANGLADESH",1320468305
2011,11,04,21:17:20,23.6341,95.0411,35,3.5,"MYANMAR",1320441440
2011,11,04,10:14:42,24.9149,95.4902,150,4.7,"MYANMAR",1320401682
2011,11,02,08:57:34,23.4466,90.7946,10,3.5,"BANGLADESH",1320224254
2011,11,01,16:41:44,23.3971,94.1578,73,3.9,"MYANMAR-INDIA BORDER REGION",1320165704
2011,10,30,13:38:54,27.0105,92.2589,18.1,3.6,"EASTERN XIZANG-INDIA BORDER REG.",1319981934
2011,10,29,07:51:39,24.1747,93.5473,57,4.7,"MYANMAR-INDIA BORDER REGION",1319874699
2011,10,29,01:49:07,27.491,88.4454,10,3.5,"SIKKIM, INDIA",1319852947
2011,10,29,00:43:54,27.6985,88.399,4.4,3.8,"SIKKIM, INDIA",1319849034
2011,10,29,00:43:41,27.4249,88.5315,22,3.4,"SIKKIM, INDIA",1319849021
2011,10,26,17:32:35,22.4459,93.691,100,3.8,"MYANMAR-INDIA BORDER REGION",1319650355
2011,10,24,19:07:24,25.6066,94.0086,35,3.1,"MYANMAR-INDIA BORDER REGION",1319483244
2011,10,24,04:47:26,27.703,91.1947,10,3.6,"BHUTAN",1319431646
2011,10,23,10:47:03,26.975,88.364,8.1,3.4,"INDIA-BANGLADESH BORDER REGION",1319366823
2011,10,21,14:40:34,24.8465,94.0215,48.8,4.5,"MYANMAR-INDIA BORDER REGION",1319208034
2011,10,21,08:29:23,27.2178,91.4005,12.4,4.5,"BHUTAN",1319185763
2011,10,21,02:49:40,27.36,88.586,10,3,"SIKKIM, INDIA",1319165380
2011,10,17,13:04:51,27.293,88.767,12.6,3.4,"SIKKIM, INDIA",1318856691
2011,10,16,00:53:44,23.1981,93.562,53,4.2,"MYANMAR-INDIA BORDER REGION",1318726424
2011,10,15,10:49:13,23.614,86.866,15,3,"SOUTHERN INDIA",1318675753
2011,10,13,10:43:15,26.985,87.942,15,3.4,"NEPAL-INDIA BORDER REGION",1318502595
2011,10,13,04:47:18,26.3357,96.7445,10,3.4,"MYANMAR",1318481238
2011,10,12,04:23:09,26.9707,92.7659,10,3.4,"NORTHEASTERN INDIA",1318393389
2011,10,10,10:29:55,22.3264,93.9026,0,3.4,"MYANMAR-INDIA BORDER REGION",1318242595
2011,10,09,08:33:07,22.1913,96.1376,0,3.5,"MYANMAR",1318149187
2011,10,09,08:22:22,28.0598,87.8177,71,3.4,"XIZANG",1318148542
2011,10,09,01:27:01,27.6386,88.5537,10,3.8,"SIKKIM, INDIA",1318123621
2011,10,08,12:34:57,28.2743,97.2593,0,3.1,"EASTERN XIZANG-INDIA BORDER REG.",1318077297
2011,10,08,03:00:30,23.7509,94.0949,73,3.7,"MYANMAR-INDIA BORDER REGION",1318042830
